Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,Type
2005,January,Minmetals, $500 ,,Cubapetroleo,Metals,,Cuba,North America,Investment
2005,January,China Academy of Sciences," $1,740 ",,IBM,Technology,,USA,USA,Investment
2005,February,Minmetals, $550 ,50%,Codelco,Metals,Copper,Chile,South America,Investment
2005,March,MCC, $670 ,85%,Highlands Pacific,Metals,Steel,Papua New Guinea,East Asia,Investment
2005,April,CNOOC, $130 ,17%,MEG Energy,Energy,Oil,Canada,North America,Investment
2005,June,Sinopec, $120 ,40%,Synenco,Energy,Oil,Canada,North America,Investment
2005,July,Jiangsu Yuejin, $100 ,100%,MG,Transport,Autos,Britain,Europe,Investment
2005,August,CNPC," $4,200 ",67%,PetroKazakhstan,Energy,Oil,Kazakhstan,West Asia,Investment
2005,September,"CNPC, Sinopec"," $1,420 ",,EnCana,Energy,Oil,Ecuador,South America,Investment
2005,September,"State-Owned Enterprise Investment Company, Beijing Jingdeshun", $200 ,,,Energy,Oil,Mongolia,East Asia,Investment
2005,October,ChemChina, $180 ,100%,Qenos,Chemicals,,Australia,Australia,Investment
2005,October,Sinosteel, $140 ,50%,Midwest,Metals,Steel,Australia,Australia,Investment
2005,December,CNPC, $290 ,16%,Petro-Canada,Energy,Oil,Syria,Arab Middle East and North Africa,Investment
2006,January,ChemChina, $480 ,100%,Adisseo,Agriculture,,France,Europe,Investment
2006,January,CNOOC," $2,270 ",45%,South African Petroleum,Energy,,Nigeria,Sub-Saharan Africa,Investment
2006,February,Sinohydro, $280 ,,,Energy,Hydro,Cambodia,East Asia,Investment
2006,March,CITIC," $2,920 ",100%,Mineralogy,Metals,Steel,Australia,Australia,Investment
2006,April,Group of Shanghai state firms," $1,300 ",100%,,Real estate,Property,Russian Federation,West Asia,Investment
2006,May,Sinopec, $740 ,75%,Sonangol,Energy,Oil,Angola,Sub-Saharan Africa,Investment
2006,May,MCC, $120 ,100%,,Other,Timber,Russian Federation,West Asia,Investment
2006,June,Sinopec," $3,490 ",49%,Rosneft,Energy,,Russian Federation,West Asia,Investment
2006,July,CITIC, $100 ,51%,Kuwait Petroleum,Energy,Oil,Indonesia,East Asia,Investment
2006,July,CNPC, $500 ,,Rosneft,Energy,,Russian Federation,West Asia,Investment
2006,August,Wuxi Suntech, $110 ,67%,MSK,Energy,Alternative,Japan,East Asia,Investment
2006,September,Sinopec, $430 ,50%,Omimex,Energy,Oil,Colombia,South America,Investment
2006,October,CITIC," $1,910 ",,Nations Energy,Energy,,Kazakhstan,West Asia,Investment
2006,October,"CITIC, Chinalco", $940 ,,,Metals,Aluminum,Egypt,Arab Middle East and North Africa,Investment
2006,October,Jiangxi Copper, $110 ,75%,bcMetals,Metals,Copper,Canada,North America,Investment
2006,November,China Nonferrous, $310 ,100%,,Metals,Copper,Zambia,Sub-Saharan Africa,Investment
2006,November,Sinosteel, $230 ,50%,Samancor Chrome,Metals,Steel,South Africa,Sub-Saharan Africa,Investment
2006,November,China Development Bank, $800 ,1%,Anglo-American,Metals,,Britain,Europe,Investment
2006,November,Ex-Im Bank," $2,000 ",,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,Investment
2006,November,Three Gorges, $140 ,90%,EDL,Energy,Hydro,Laos,East Asia,Investment
2006,December,Sichuan Changhong, $100 ,75%,Sterope investments,Finance,Investment,Netherlands,Europe,Investment
2006,December,Bank of China, $970 ,100%,Singapore Aircraft Leasing,Transport,Aviation,Singapore,East Asia,Investment
2007,January,ChemChina, $700 ,,Rhodia,Chemicals,,France,Europe,Investment
2007,January,CNPC, $200 ,50%,EnCana,Energy,Oil,Chad,Sub-Saharan Africa,Investment
2007,January,China Mobile, $280 ,89%,Paktel,Technology,Telecom,Pakistan,West Asia,Investment
2007,February,Sinopec, $100 ,,Syntroleum,Energy,,USA,USA,Investment
2007,February,"Zijin Mining, China Nonferrous, Xiamen C&D", $190 ,"45%, 35%, 20%",Monterrico,Metals,Copper,Peru,South America,Investment
2007,March,Sinosteel, $250 ,,,Metals,Steel,India,West Asia,Investment
2007,May,CIC," $3,030 ",9%,Blackstone,Finance,Investment,USA,USA,Investment
2007,May,China Mobile, $180 ,11%,Paktel,Technology,Telecom,Pakistan,West Asia,Investment
2007,May,LinkGlobal Logistics, $130 ,,Parchim Airport,Transport,Aviation,Germany,Europe,Investment
2007,June,Chinalco, $790 ,100%,Peru Copper,Metals,Copper,Peru,South America,Investment
2007,June,China Ocean Shipping, $140 ,80%,Burg Industries,Transport,Shipping,Netherlands,Europe,Investment
2007,July,CITIC, $100 ,8%,Macarthur Coal,Energy,Coal,Australia,Australia,Investment
2007,July,China Development Bank," $3,040 ",3%,Barclays,Finance,Banking,Britain,Europe,Investment
2007,July,Golden Dragon, $100 ,100%,,Metals,Copper,Mexico,North America,Investment
2007,September,Ansteel, $330 ,50%,Gindalbie Metals,Metals,Steel,Australia,Australia,Investment
2007,September,Sany Heavy, $150 ,,,Real estate,Construction,USA,USA,Investment
2007,October,ICBC," $5,600 ",20%,Standard Bank,Finance,Banking,South Africa,Sub-Saharan Africa,Investment
2007,October,China Ocean Shipping, $150 ,20%,Suez Terminal,Logistics,,Egypt,Arab Middle East and North Africa,Investment
2007,November,Ping An," $2,700 ",4%,Fortis,Finance,,Belgium,Europe,Investment
2007,November,Chinalco," $1,200 ",40%,"Binladin, MMC",Metals,Aluminum,Saudi Arabia,Arab Middle East and North Africa,Investment
2007,November,"MCC, Jiangxi Copper"," $2,870 ",,,Metals,Copper,Afghanistan,West Asia,Investment
2007,November,Youngor, $120 ,100%,Kellwood Co,Other,Textiles,USA,USA,Investment
2007,December,Sinopec," $2,010 ",51%,National Iranian Oil,Energy,Oil,Iran,West Asia,Investment
2007,December,CIC," $5,000 ",10%,Morgan Stanley,Finance,Investment,USA,USA,Investment
2007,December,"Minmetals, Jiangxi Copper", $450 ,100%,Northern Peru Copper,Metals,Copper,Peru,South America,Investment
2007,December,Sinosteel, $100 ,67%,Zimasco,Metals,Steel,Zimbabwe,Sub-Saharan Africa,Investment
2007,December,"Shenzhen Energy, China Development Bank", $200 ,,,Energy,Gas,Ghana,Sub-Saharan Africa,Investment
2008,January,SAFE, $180 ,"1%, 1%","Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank",Finance,Banking,Australia,Australia,Investment
2008,January,Jinchuan, $210 ,,Tyler Resources,Metals,,Mexico,North America,Investment
2008,January,WuXi Pharma, $160 ,100%,AppTec Lab Services,Health,,USA,USA,Investment
2008,January,State Grid," $1,580 ",40%,Monto Oro Grid,Energy,,Philippines,East Asia,Investment
2008,February,Sinochem, $470 ,17%,Soco,Energy,Oil,Yemen,Arab Middle East and North Africa,Investment
2008,February,Chinalco," $12,800 ",5%,Rio Tinto,Metals,Aluminum,Australia,Australia,Investment
2008,February,"Minmetals, Xinxing Iron"," $1,200 ","20%, 35%",Kelachandra and Manasara,Metals,Steel,India,West Asia,Investment
2008,February,MCC, $370 ,100%,Cape Lambert Iron,Metals,Steel,Australia,Australia,Investment
2008,March,Sinopec, $560 ,60%,AED,Energy,Oil,Australia,Australia,Investment
2008,March,Huaneng Power," $3,040 ",100%,Tuas Power,Energy,,Singapore,East Asia,Investment
2008,March,China Life, $260 ,1%,Visa,Finance,,USA,USA,Investment
2008,March,CIC, $100 ,,Visa,Finance,,USA,USA,Investment
2008,March,Mindray Medical, $200 ,,Datascope,Health,,USA,USA,Investment
2008,April,CNOOC, $130 ,50%,Husky Energy,Energy,Gas,Indonesia,East Asia,Investment
2008,April,SAFE," $2,800 ",2%,Total,Energy,,France,Europe,Investment
2008,April,SAFE," $2,010 ",1%,BP,Energy,,Britain,Europe,Investment
2008,April,CIC," $1,400 ",80%,JC Flowers fund,Finance,Investment,USA,USA,Investment
2008,April,Hopu Investment, $150 ,,Lung Ming,Metals,Steel,Mongolia,East Asia,Investment
2008,May,Chinalco," $2,160 ",100%,,Metals,Copper,Peru,South America,Investment
2008,June,COFCO, $140 ,5%,Smithfield Foods,Agriculture,,USA,USA,Investment
2008,June,CNPC," $4,990 ",100%,,Energy,Oil,Niger,Sub-Saharan Africa,Investment
2008,June,SAFE," $2,510 ",20%,TPG fund,Finance,Investment,USA,USA,Investment
2008,June,China National Nuclear, $190 ,,,Metals,,Niger,Sub-Saharan Africa,Investment
2008,June,Zoomlion, $250 ,60%,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,Investment
2008,June,Huadian, $580 ,,,Energy,Hydro,Cambodia,East Asia,Investment
2008,July,Sinochem, $200 ,51%,GMG Global,Agriculture,,Singapore,East Asia,Investment
2008,July,CNOOC," $2,490 ",100%,Awilco Offshore,Energy,Oil,Norway,Europe,Investment
