Year,Month,Investor, Quantity_in_Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2005,January,Minmetals,500,,Cubapetroleo,Metals,,Cuba,North America,,G
2005,January,China Academy of Sciences,1740,,IBM,Technology,,USA,USA,,
2005,February,Minmetals,550,50%,Codelco,Metals,Copper,Chile,South America,,G
2005,March,MCC,670,85%,Highlands Pacific,Metals,Steel,Papua New Guinea,East Asia,,G
2005,April,CNOOC,130,17%,MEG Energy,Energy,Oil,Canada,North America,,
2005,June,Sinopec,120,40%,Synenco,Energy,Oil,Canada,North America,,G
2005,July,Jiangsu Yuejin,100,100%,MG,Transport,Autos,Britain,Europe,,
2005,August,CNPC,4200,67%,PetroKazakhstan,Energy,Oil,Kazakhstan,West Asia,,
2005,September,"CNPC, Sinopec",1420,,EnCana,Energy,Oil,Ecuador,South America,,
2005,September,"State-Owned Enterprise Investment Company, Beijing Jingdeshun",200,,,Energy,Oil,Mongolia,East Asia,,G
2005,October,ChemChina,180,100%,Qenos,Chemicals,,Australia,Australia,,
2005,October,Sinosteel,140,50%,Midwest,Metals,Steel,Australia,Australia,,G
2005,December,CNPC,290,16%,Petro-Canada,Energy,Oil,Syria,Arab Middle East and North Africa,,
2006,January,ChemChina,480,100%,Adisseo,Agriculture,,France,Europe,,
2006,January,CNOOC,2270,45%,South African Petroleum,Energy,,Nigeria,Sub-Saharan Africa,,
2006,February,Sinohydro,280,,,Energy,Hydro,Cambodia,East Asia,,
2006,March,CITIC,2920,100%,Mineralogy,Metals,Steel,Australia,Australia,,G
2006,April,Group of Shanghai state firms,1300,100%,,Real estate,Property,Russian Federation,West Asia,,G
2006,May,Sinopec,740,75%,Sonangol,Energy,Oil,Angola,Sub-Saharan Africa,,G
2006,May,MCC,120,100%,,Other,Timber,Russian Federation,West Asia,,G
2006,June,Sinopec,3490,49%,Rosneft,Energy,,Russian Federation,West Asia,,
2006,July,CITIC,100,51%,Kuwait Petroleum,Energy,Oil,Indonesia,East Asia,,
2006,July,CNPC,500,,Rosneft,Energy,,Russian Federation,West Asia,,
2006,August,Wuxi Suntech,110,67%,MSK,Energy,Alternative,Japan,East Asia,,
2006,September,Sinopec,430,50%,Omimex,Energy,Oil,Colombia,South America,,
2006,October,CITIC,1910,,Nations Energy,Energy,,Kazakhstan,West Asia,,
2006,October,"CITIC, Chinalco",940,,,Metals,Aluminum,Egypt,Arab Middle East and North Africa,,G
2006,October,Jiangxi Copper,110,75%,bcMetals,Metals,Copper,Canada,North America,,G
2006,November,China Nonferrous,310,100%,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2006,November,Sinosteel,230,50%,Samancor Chrome,Metals,Steel,South Africa,Sub-Saharan Africa,,
2006,November,China Development Bank,800,1%,Anglo-American,Metals,,Britain,Europe,,
2006,November,Ex-Im Bank,2000,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,,
2006,November,Three Gorges,140,90%,EDL,Energy,Hydro,Laos,East Asia,,G
2006,December,Sichuan Changhong,100,75%,Sterope investments,Finance,Investment,Netherlands,Europe,,
2006,December,Bank of China,970,100%,Singapore Aircraft Leasing,Transport,Aviation,Singapore,East Asia,,
2007,January,ChemChina,700,,Rhodia,Chemicals,,France,Europe,,
2007,January,CNPC,200,50%,EnCana,Energy,Oil,Chad,Sub-Saharan Africa,,
2007,January,China Mobile,280,89%,Paktel,Technology,Telecom,Pakistan,West Asia,,
2007,February,Sinopec,100,,Syntroleum,Energy,,USA,USA,,
2007,February,"Zijin Mining, China Nonferrous, Xiamen C&D",190,"45%, 35%, 20%",Monterrico,Metals,Copper,Peru,South America,,
2007,March,Sinosteel,250,,,Metals,Steel,India,West Asia,,G
2007,May,CIC,3030,9%,Blackstone,Finance,Investment,USA,USA,,
2007,May,China Mobile,180,11%,Paktel,Technology,Telecom,Pakistan,West Asia,,
2007,May,LinkGlobal Logistics,130,,Parchim Airport,Transport,Aviation,Germany,Europe,,
2007,June,Chinalco,790,100%,Peru Copper,Metals,Copper,Peru,South America,,
2007,June,China Ocean Shipping,140,80%,Burg Industries,Transport,Shipping,Netherlands,Europe,,
2007,July,CITIC,100,8%,Macarthur Coal,Energy,Coal,Australia,Australia,,
2007,July,China Development Bank,3040,3%,Barclays,Finance,Banking,Britain,Europe,,
2007,July,Golden Dragon,100,100%,,Metals,Copper,Mexico,North America,,G
2007,September,Ansteel,330,50%,Gindalbie Metals,Metals,Steel,Australia,Australia,,
2007,September,Sany Heavy,150,,,Real estate,Construction,USA,USA,,G
2007,October,ICBC,5600,20%,Standard Bank,Finance,Banking,South Africa,Sub-Saharan Africa,,
2007,October,China Ocean Shipping,150,20%,Suez Terminal,Logistics,,Egypt,Arab Middle East and North Africa,,
2007,November,Ping An,2700,4%,Fortis,Finance,,Belgium,Europe,,
2007,November,Chinalco,1200,40%,"Binladin, MMC",Metals,Aluminum,Saudi Arabia,Arab Middle East and North Africa,,G
2007,November,"MCC, Jiangxi Copper",2870,,,Metals,Copper,Afghanistan,West Asia,,G
